time,open,high,low,close,Basis,Upper,Lower,EMA,Smoothing Line,Plot,Plot.1,Plot.2,Plot.3,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,RSI.1,RSI-based MA.1,Upper Bollinger Band.1,Lower Bollinger Band.1,Histogram,MACD,Signal,datetime,year,month,day,hour
1647529200,36.76,37.345,36.61,37.22,,,,,,35.14259392474054,34.389873845138794,34.26695776383273,34.7838094819348,120074,138750.85,87.80012228824432,73.69919698982669,,,78.21294321003947,65.97185649595608,,,0.2756480078258185,0.809975112713218,0.5343271048873994,2022-04-21 23:00:00,2022,4,21,23
1647532800,37.22,37.59,37.18,37.54,,,,,,35.37091831286049,34.51340820415296,34.331770481380595,34.81123426320907,117147,132900.9,89.38949953375271,76.13631385610746,,,79.7527868044361,67.90728312017932,,,0.2905124062791259,0.8974676127363068,0.6069552064571809,2022-04-22 00:00:00,2022,4,22,0
1647536400,37.535,37.71,37.35,37.49,,,,,,35.57273561639759,34.63013729418618,34.3943096797691,34.83788864864978,111207,138395.1,87.31586838997893,78.36596185442576,,,78.81545331813794,69.74727393056403,,,0.2758756049216561,0.951799712609251,0.6759241076875949,2022-04-22 01:00:00,2022,4,22,1
1647540000,37.5,37.64,37.295,37.415,,,,,,35.74818936721687,34.739347596374955,34.45412532967466,34.86353154766819,154365,140738.65,83.90948063613801,79.88896479910389,,,77.3469749930668,71.25550764665866,,,0.2412910904663797,0.9775379707705696,0.7362468803041898,2022-04-22 02:00:00,2022,4,22,2
1647543600,37.41,37.665,37.2,37.3,,,,,,35.89598085605336,34.839765337693585,34.51047928354249,34.88777501485557,491601,159461.85,78.43557441047612,79.87829672755251,,,75.0383123212518,71.84862535714518,,,0.1929140555327166,0.9773894497200856,0.784475394187369,2022-04-22 03:00:00,2022,4,22,3
1647547200,37.39,37.4,37.27,37.27,,,,,,36.026839822143515,34.93506865778403,34.5651232581258,34.91147874605104,1254,155815.9,76.90860113467613,79.5889419273823,,,74.41431641279327,72.25297648794995,,,0.1434129513486471,0.963741583373178,0.8203286320245308,2022-04-22 05:00:00,2022,4,22,5
1647550800,37.48,37.48,37.48,37.48,,,,,,36.165236029558415,35.03486988689054,34.62284358964806,34.93703617146347,100,151949.95,80.07623259497593,79.72048160613485,,,75.92360689459973,72.8500497999879,,,0.1107916042039531,0.9588181372794722,0.848026533075519,2022-04-22 19:00:00,2022,4,22,19
1647604800,37.13,37.13,37.13,37.13,,,,,,36.257118312457614,35.11703185211052,34.67249025123919,34.958856707070794,170,148064.6,63.21467000410495,79.5205031067849,,,68.6545424587429,73.31737092110906,,,0.0544698184631327,0.9161138061544348,0.8616439876913022,2022-04-22 20:00:00,2022,4,22,20
1647608400,37.14,38.81,37.14,38.81,,,,,,36.50024990174737,35.26185413241991,34.75442113735326,34.99717654083128,161889,151901.2,83.11969028231128,80.68984862806897,,,79.03189850521251,74.49771988046199,,,0.1156712478553968,1.0062330475105483,0.8905617996551515,2022-04-22 21:00:00,2022,4,22,21
1647612000,38.8,39.04,38.1,38.37,,,,,,36.67832133967619,35.38374220565835,34.826016758395774,35.03073697326082,178804,150319.8,71.3265521938752,80.71609271895113,,,72.28238236328673,75.03356786115357,,,0.1117685861655511,1.0302725323620905,0.9185039461965392,2022-04-22 22:00:00,2022,4,22,22
1647615600,38.33,38.57,38.21,38.52,,,,,,36.85371930732608,35.50673270739724,34.899164941397835,35.065456008352754,114210,150381.15,72.85816852797282,80.60520504901156,,,73.12502148272984,75.48804979305694,,,0.1046622038719859,1.0493317010365215,0.9446694971645356,2022-04-22 23:00:00,2022,4,22,23
1647619200,38.54,38.76,38.38,38.62,,,,,,37.02193651615216,35.628821620832646,34.97284484354837,35.100824605284565,199312,151026.4,73.9408144412634,80.07824875386824,,,73.69907213196001,75.65326348559176,,,0.092490890348464,1.0602831101001158,0.9677922197516516,2022-04-23 00:00:00,2022,4,23,0
1647622800,38.61,38.86,38.51,38.75,,,,,,37.186513990804336,35.751220772956856,35.04763999516128,35.137134808217056,106962,151553.9,75.42739559355456,79.20247955657116,,,74.4627398340844,75.46934129727472,,,0.0794867408875227,1.0671506458610551,0.9876639049735324,2022-04-23 01:00:00,2022,4,23,1
1647626400,38.75,38.775,38.33,38.335,,,,,,37.29589361072773,35.852545448527174,35.112736232880856,35.16895436236415,117197,149378.3,62.2101598739133,77.56663070751698,,,67.7044049705201,74.89031826434721,,,0.0316804918571717,1.027264519794997,0.9955840279378252,2022-04-23 02:00:00,2022,4,23,2
1647630000,38.33,38.42,37.66,37.79,,,,,,37.34295136208699,35.92852405838885,35.16575135698223,35.195034418460025,732312,179872.5,49.04319986395081,74.79827910578173,,,60.00242183446789,73.58956673752068,,,-0.0438014589298701,0.9408322042754876,0.9846336632053576,2022-04-23 03:00:00,2022,4,23,3
1647860400,37.6,37.6,37.6,37.6,,,,,,37.367432184745375,35.99407213453047,35.213954300408325,35.218964424246494,100,168223.3,45.1559449409136,71.6387394920075,,,57.54469987877134,72.00327481425892,,,-0.1099180117819911,0.8472361484778688,0.95715416025986,2022-04-23 04:00:00,2022,4,23,4
1647867600,37.64,37.64,36.9,36.97,,,,,,37.32958150048391,36.03234381552927,35.24872748257846,35.23638766380623,113648,153569.7,34.55940239773703,67.87042049256165,,,50.20198756410418,69.95945583182792,,,-0.1945278223902834,0.7139943822720056,0.9085222046622892,2022-04-23 05:00:00,2022,4,23,5
1647871200,36.98,37.37,36.64,37.35,,,,,,37.331526119485446,36.084016607077146,35.290336839359085,35.25741863232557,153530,160612.35,43.8343209028236,65.00790908303921,,,54.01359668955999,68.29278595300602,,,-0.2213942538910307,0.6317793872985007,0.8531736411895314,2022-04-23 06:00:00,2022,4,23,6
1647874800,37.34,37.88,37.33,37.65,,,,,,37.361856965248734,36.1454277205251,35.33706284254009,35.281225412103424,95479,158267.75,50.31964895682924,62.999628693493,,,56.823346609141616,66.99171697356958,,,-0.2152606821257192,0.5840977885323824,0.7993584706581016,2022-04-25 19:00:00,2022,4,25,19
1647878400,37.67,37.765,37.13,37.13,,,,,,37.33977534951076,36.18403839815157,35.372566548628406,35.299621179147174,119506,154443.35,40.79415056444223,60.42002508133344,,,51.00598410777897,65.31969323749713,,,-0.2406047412898964,0.4986025440457311,0.7392072853356275,2022-04-25 20:00:00,2022,4,25,20
1647882000,37.13,37.37,37.06,37.37,,,,,,37.34265388765259,36.23054669626327,35.412119686279325,35.320221963434264,127569,154818.1,46.27080257455993,58.00535150844657,,,53.378338922297885,63.70931695376128,,,-0.2352999808610008,0.4450823092593765,0.6803822901203773,2022-04-25 21:00:00,2022,4,25,21
1647885600,37.39,37.63,37.18,37.25,,,,,,37.33382970787615,36.27052525719412,35.448513355857955,35.33942373494238,86840,153302.75,43.90188219527538,56.62586666495874,,,52.02196921965216,62.52127600811195,,,-0.233501281106544,0.3885056887371974,0.6220069698437414,2022-04-25 22:00:00,2022,4,25,22
1647889200,37.24,37.64,37.18,37.445,,,,,,37.34441735474509,36.31658309024533,35.48804774485087,35.360374742554896,256307,160557.75,48.8650756598238,54.179108477638216,,,54.06463919827321,60.737900343330566,,,-0.2133596423178255,0.3553074169464594,0.568667059264285,2022-04-25 23:00:00,2022,4,25,23
1647892800,37.46,37.46,37.46,37.46,,,,,,37.35542522572175,36.36142296905924,35.52709630435877,35.38126653616131,120,152845.5,49.26788480443191,52.60348937839227,,,54.22608071085276,59.44816451101385,,,-0.1937777523961126,0.3264448687691441,0.5202226211652567,2022-04-26 00:00:00,2022,4,26,0
1647954000,37.74,38.77,37.63,38.74,,,,,,37.487289489938725,36.45470049968437,35.590718159718,35.41468676963235,83426,132436.75,71.56648943944214,52.51122658635435,,,65.40081779119171,58.89643567590399,,,-0.0944022138230794,0.4022198538864074,0.4966220677094869,2022-04-26 01:00:00,2022,4,26,1
1647957600,38.76,39.01,38.55,38.83,,,,,,37.61516668137313,36.547849499696746,35.65486235457507,35.44866998585491,103307,137539.4,72.55600225174824,52.4123114299604,,,66.02879997958655,58.3485590935916,,,-0.0259508502796497,0.4641835048599247,0.4901343551395745,2022-04-26 02:00:00,2022,4,26,2
1647961200,38.84,39.035,38.7,38.7,,,,,,37.71848414028998,36.63224755853216,35.71516210993002,35.48102152828422,103406,142704.7,68.53660301282781,51.9201119599085,,,64.21575486711637,57.61663159595104,,,0.0055487670658006,0.4970703139718253,0.4915215469060247,2022-04-26 03:00:00,2022,4,26,3
1647964800,38.68,38.7,38.51,38.57,,,,,,37.7995808888338,36.70823785035443,35.771693553297744,35.5117576324804,73965,146394.45,64.37597931173173,52.0748133483241,,,62.371396305509045,57.235702405593095,,,0.0122238370142017,0.5068013431737768,0.4945775061595751,2022-04-26 20:00:00,2022,4,26,20
1647968400,38.56,38.7,38.5,38.68,,,,,,37.88343032799248,36.78556185622288,35.82928377996512,35.543282432157206,99205,143260.25,66.390160015365,53.31388193056797,,,63.33109676041691,57.47346490030374,,,0.0182778221078686,0.5174247837944108,0.4991469616865422,2022-04-26 21:00:00,2022,4,26,21
1647972000,38.69,38.7,38.52,38.67,,,,,,37.95834172532653,36.859461391272966,35.88553558630244,35.57439404974768,83689,138504.5,65.9944137941758,54.80234399151527,,,63.17335613963385,57.875511776079634,,,0.015925384832729,0.5190536927274536,0.5031283078947245,2022-04-26 22:00:00,2022,4,26,22
1647975600,38.67,38.76,38.39,38.43,,,,,,38.00326156100972,36.92105114063481,35.935921020237046,35.60280803930243,314785,148533.25,56.55505448673133,56.37346199787201,,,59.35249345319193,58.52911933958591,,,-0.0062870763260074,0.4952694624872151,0.5015565388132226,2022-04-26 23:00:00,2022,4,26,23
1647979200,38.43,38.43,38.43,38.43,,,,,,38.043903317104025,36.98022560570795,35.98530872280661,35.63093930259296,100,138572.65,56.55505448673133,57.282085825294,,,59.35249345319193,58.91046910841676,,,-0.0244524329491556,0.4709909976267781,0.4954434305759337,2022-04-27 00:00:00,2022,4,27,0
1648040400,38.13,38.3,37.59,37.74,,,,,,38.0149601440465,37.01002067999392,36.020055084731226,35.65192498117412,79691,137209.1,36.25986970827756,56.27781587896887,,,49.39180047117273,58.379644384276126,,,-0.0831073408371095,0.3915592545295467,0.4746665953666563,2022-04-27 01:00:00,2022,4,27,1
1648044000,37.73,38.41,37.66,38.34,,,,,,38.045916320803975,37.06217673175886,36.06599458800388,35.678671996286816,96471,136172.8,53.27168488739116,57.16906833060808,,,56.26510404663032,58.7552958084798,,,-0.0815513230853183,0.3727274415100083,0.4542787645953267,2022-04-27 02:00:00,2022,4,27,2
1648047600,38.38,38.74,38.34,38.67,,,,,,38.10535286167979,37.12522862463106,36.11755905160776,35.70843645403521,68123,102963.35,60.10411625304418,58.157162164785525,,,59.5213557668631,59.194082725948746,,,-0.0593827299130713,0.3800503522039875,0.4394330821170589,2022-04-27 03:00:00,2022,4,27,3
1648051200,38.63,38.64,38.31,38.51,,,,,,38.14389068437696,37.17953338444945,36.16493411989275,35.73631270822391,74271,106671.9,55.512761790928096,58.98651070733216,,,57.29399925185835,59.57065629967776,,,-0.0565919981024675,0.3686930844889744,0.425285082591442,2022-04-27 04:00:00,2022,4,27,4
1648054800,38.49,38.5,38.13,38.19,,,,,,38.14828204776963,37.21915952623574,36.20503443435032,35.76072750714706,67765,104377.75,47.114851705037246,58.86149471056168,,,53.02057478440731,59.496080270115904,,,-0.0761750707545375,0.33006624414827,0.4062413149028075,2022-04-27 05:00:00,2022,4,27,5
1648058400,38.2,38.275,38.04,38.14,,,,,,38.14749328131538,37.25527091736375,36.24335058416517,35.78440186030978,143963,103899.4,45.85043942779836,58.61739146937357,,,52.36337227726913,59.36302966771707,,,-0.0913506459376152,0.2920530074807885,0.3834036534184037,2022-04-27 19:00:00,2022,4,27,19
1648062000,38.14,38.225,37.99,37.995,,,,,,38.132970111666296,37.28427990099655,36.2780367112114,35.80639786169973,201063,109178.6,42.03385491205854,56.50791757456046,,,50.41186478048307,58.29239016695217,,,-0.10882262982925,0.2473753661318412,0.3561979959610912,2022-04-27 20:00:00,2022,4,27,20
1648126800,38.37,38.78,38.25,38.74,,,,,,38.19078248198379,37.34136696370256,36.32678845950424,35.83558793272759,107697,108588.15,61.329112513109656,55.705996878943424,,,58.88939647913635,57.78243277406288,,,-0.0697722983602389,0.2689826230107925,0.3387549213710315,2022-04-27 21:00:00,2022,4,27,21
1648130400,38.75,39.09,38.29,38.57,,,,,,38.22689843608057,37.3895486514005,36.37120849000911,35.86279601299896,138271,109123.25,56.33673652925158,54.834577844402254,,,56.51510771535488,57.23238654893705,,,-0.0555760947573196,0.2692848029243819,0.3248608976817016,2022-04-27 22:00:00,2022,4,27,22
1648134000,38.61,38.98,38.6,38.87,,,,,,38.288146204072895,37.44760556703186,36.42068951000893,35.89271844073031,65012,108031.85,62.60408561285868,54.70801400876847,,,59.60987930521365,57.03513533463024,,,-0.0275811942912405,0.2903844048176509,0.3179655991088915,2022-04-27 23:00:00,2022,4,27,23
1648137600,38.85,38.95,38.61,38.795,,,,,,38.33641799416119,37.50044456440316,36.46770555931568,35.92159686420563,56503,98041.65,60.08846246499642,54.25789275517071,,,58.48917664557189,56.6892838978556,,,-0.0162738377090506,0.2976233019725782,0.3138971396816288,2022-04-28 00:00:00,2022,4,28,0
1648141200,38.79,39.04,38.68,38.71,,,,,,38.3719972328125,37.54787811089715,36.51210742942824,35.949342169039404,91641,102617.7,57.05697285490312,53.61950411665124,,,57.17716667171487,56.26098465014709,,,-0.016619745928574,0.2931224572709112,0.3097422031994853,2022-04-28 01:00:00,2022,4,28,1
1648144800,38.74,38.83,38.58,38.7,,,,,,38.40323559159226,37.5930593614502,36.5554320347861,35.97671189870071,83849,102638.85,56.66459485912913,53.62732842896536,,,57.01512844066879,56.09403000639544,,,-0.0194273571349765,0.2854580067807646,0.3048853639157411,2022-04-28 02:00:00,2022,4,28,2
1648148400,38.7,39.045,38.66,38.81,,,,,,38.44197505905967,37.64078252374628,36.60007694498836,36.00490382010667,230130,108980.0,60.178968242873445,53.88617941154694,,,58.41132733862514,56.02680385535496,,,-0.0159283379288669,0.2849749415046574,0.3009032794335244,2022-04-28 03:00:00,2022,4,28,3
1648209600,38.95,38.95,38.95,38.95,,,,,,38.49035838676827,37.69212438556015,36.64661007479057,36.0342082597076,100,103814.7,64.45873465202476,55.90038405038603,,,60.18392486396126,56.79766988341128,,,-0.006709035509929,0.2925169850461131,0.2992260205560421,2022-04-28 20:00:00,2022,4,28,20
1648213200,39.08,39.47,38.23,38.25,,,,,,38.46746711183796,37.71400186063622,36.67836037033928,36.05625593871548,125215,106377.2,39.61967114655218,54.92524021175467,,,48.94976966707638,56.275145999157424,,,-0.047979207818276,0.239252010783197,0.2872312186014731,2022-04-28 21:00:00,2022,4,28,21
1648216800,38.23,38.405,37.97,38.29,,,,,,38.45056548213911,37.736590022964215,36.71027402637216,36.078482247782986,222937,112563.8,41.131983792175774,53.57008789312122,,,49.52952392726198,55.5614437249002,,,-0.0713973285690058,0.1979845578902157,0.2693818864592216,2022-04-28 22:00:00,2022,4,28,22
1648220400,38.3,38.305,37.72,37.83,,,,,,38.39146400764968,37.74025315931856,36.73244681792915,36.09591028511848,162993,116529.0,30.78649548229434,51.80392601393309,,,43.42232779022502,54.57061004906925,,,-0.1141446156235928,0.1267011169297305,0.2408457325533234,2022-04-28 23:00:00,2022,4,28,23
1648224000,37.81,38.095,37.7,37.89,,,,,,38.34370553073066,37.74612558444333,36.755368663118674,36.11376192407252,182793,109929.4,33.33796347064964,50.81986256861968,,,44.38558700879003,53.95382520795373,,,-0.1333208223720407,0.0741947045882724,0.2075155269603132,2022-04-29 00:00:00,2022,4,29,0
1648227600,37.895,38.21,37.815,38.2,,,,,,38.33001928970869,37.76392458113183,36.78397522424503,36.134520511892696,84041,114126.45,45.45762662237437,50.7918045110894,,,49.198112814932166,53.72773524635823,,,-0.1204596031107475,0.0569410230718787,0.1774006261826263,2022-04-29 01:00:00,2022,4,29,1
1648231200,38.21,38.495,38.2,38.38,,,,,,38.33477935735549,37.7880844014796,36.815579675250085,36.15686359137635,99106,115097.2,51.43846392908875,51.46356229802013,,,51.80591672466975,53.82731038522871,,,-0.0962138967547973,0.0571332552391297,0.153347151993927,2022-04-29 02:00:00,2022,4,29,2
1648234800,38.41,38.64,38.18,38.6,,,,,,38.36003846617877,37.81992422887255,36.850914731185725,36.18117340638753,194868,120017.05,58.004819212009465,51.22611277651297,,,54.85612029748054,53.53921922939615,,,-0.0633316169479145,0.0741826308090338,0.1375142477569483,2022-04-29 03:00:00,2022,4,29,3
1648238400,38.7,38.7,38.7,38.7,,,,,,38.39241575511413,37.85443700421088,36.88753028106324,36.20623635756776,2237,116722.75,60.81464778876409,51.54596358076386,,,56.21269986719782,53.5176186688135,,,-0.0342736177555094,0.0946722255625616,0.128945843318071,2022-04-29 04:00:00,2022,4,29,4
1648468800,38.67,38.67,38.49,38.59,,,,,,38.41123330224612,37.88328261188889,36.92124255272535,36.22995539878598,1374,113077.9,56.00567947807365,51.07464885685065,,,54.28043318403902,53.13694394587246,,,-0.0224594647913702,0.1008715123288581,0.1233309771202284,2022-04-29 05:00:00,2022,4,29,5
1648472400,38.32,39.29,38.31,39.05,,,,,,38.47206822584173,37.92903623495207,36.96339616554267,36.2580155440717,98924,114635.85,68.25335131864821,51.65785520354007,,,60.40924436559581,53.27409164015988,,,0.0143545200447796,0.141274127176203,0.1269196071314233,2022-04-29 06:00:00,2022,4,29,6
1648476000,39.06,39.06,38.5,38.67,,,,,,38.49091887099966,37.95809363750296,36.99719030087846,36.28201538940432,132046,114040.0,53.81460100760732,51.42625721444752,,,53.972621075666055,53.0451955261564,,,0.0112685107920896,0.1410052456215353,0.1297367348294457,2022-04-29 19:00:00,2022,4,29,19
1648479600,38.66,38.98,38.525,38.54,,,,,,38.49559326423778,37.98091349485578,37.02774098798977,36.30448289796745,85287,108251.2,49.62464392540388,50.92340357632429,,,51.93393499358866,52.68225313707924,,,-0.0007355353207879,0.1288173156784609,0.1295528509992488,2022-04-29 20:00:00,2022,4,29,20
1648483200,38.54,38.69,38.32,38.63,,,,,,38.50839390573895,38.006367867606535,37.0594688892177,36.32762237161952,103172,108024.95,52.60512764909512,50.382414962482976,,,53.25048629566309,52.31362163401053,,,-0.0036583997599013,0.124979851299372,0.1286382510592734,2022-04-29 21:00:00,2022,4,29,21
1648486800,38.66,39.005,38.63,38.78,,,,,,38.53426115281143,38.036706382602354,37.09353881220349,36.35202413906609,80868,105154.8,57.49506728353788,49.8850101504482,,,55.44110630437357,51.97484887975427,,,0.0031012639882177,0.1325148310445456,0.1294135670563279,2022-04-29 22:00:00,2022,4,29,22
1648490400,38.78,38.89,38.66,38.89,,,,,,38.56814104301986,38.07016887740226,37.12911230107074,36.37727763021966,91023,106455.35,60.94271152483832,51.40808446318293,,,57.03122320183177,52.55209556080822,,,0.0130156211181974,0.1456830934540747,0.1326674723358772,2022-04-29 23:00:00,2022,4,29,23
1648494000,38.89,39.13,38.81,39.12,,,,,,38.62069903892274,38.11133872534727,37.16853581986142,36.40456840006822,187034,112981.9,67.39419983938457,53.283957037983534,,,60.227179808591,53.31621383804601,,,0.0320160063847065,0.1726874803167604,0.1406714739320538,2022-04-30 00:00:00,2022,4,30,0
